Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1244,tt0475290,2016-05-01,2016-05-01,,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Drama, Music, Mystery",122648,2016-02-01,"Ethan Coen, Joel Coen",,
1245,tt0079501,2016-05-03,2016-05-03,,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.9,88,1979,"Action, Adventure, Sci-Fi, Thriller",189494,1979-04-12,George Miller,,
1246,tt0082694,2016-05-03,2016-05-03,,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,96,1981,"Action, Adventure, Sci-Fi, Thriller",164826,1981-12-24,George Miller,,
1247,tt0089530,2016-05-03,2016-05-03,,Mad Max Beyond Thunderdome,https://www.imdb.com/title/tt0089530/,movie,6.3,107,1985,"Action, Adventure, Sci-Fi",125757,1985-06-29,"George Ogilvie, George Miller",,
1248,tt1018765,2016-05-03,2016-05-03,,Our Brand Is Crisis,https://www.imdb.com/title/tt1018765/,movie,6.1,107,2015,"Comedy, Drama",20372,2015-09-11,David Gordon Green,,
1249,tt0184858,2016-05-04,2016-05-04,,Reindeer Games,https://www.imdb.com/title/tt0184858/,movie,5.8,104,2000,"Action, Adventure, Crime, Drama, Thriller",37222,2000-02-21,John Frankenheimer,,
1250,tt1292566,2016-05-04,2016-05-04,,How to Be Single,https://www.imdb.com/title/tt1292566/,movie,6.1,110,2016,"Comedy, Drama, Romance",80275,2016-02-03,Christian Ditter,,
1251,tt1172570,2016-05-04,2016-05-04,,Bronson,https://www.imdb.com/title/tt1172570/,movie,7.1,92,2008,"Action, Biography, Crime, Drama",118915,2008-10-31,Nicolas Winding Refn,,
1252,tt0350028,2016-05-05,2016-05-05,,Raising Helen,https://www.imdb.com/title/tt0350028/,movie,6.0,119,2004,"Comedy, Drama, Romance",35187,2004-05-01,Garry Marshall,,
1253,tt3464902,2016-05-05,2016-05-05,,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.2,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",213995,2015-05-15,Yorgos Lanthimos,,
1254,tt3498820,2016-05-06,2016-05-06,,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",652351,2016-04-12,"Anthony Russo, Joe Russo",10,2016-05-06
1255,tt1083452,2016-05-07,2016-05-07,,Eddie the Eagle,https://www.imdb.com/title/tt1083452/,movie,7.4,106,2015,"Biography, Comedy, Drama, Family, History, Sport",83878,2015-12-12,Dexter Fletcher,,
1256,tt1608290,2016-05-07,2016-05-07,,Zoolander 2,https://www.imdb.com/title/tt1608290/,movie,4.7,101,2016,"Action, Adventure, Comedy, Mystery, Romance",64109,2016-02-01,Ben Stiller,,
1257,tt1657507,2016-05-08,2016-05-08,,Colombiana,https://www.imdb.com/title/tt1657507/,movie,6.4,108,2011,"Action, Drama, Thriller",93509,2011-07-27,Olivier Megaton,,
1258,tt0300556,2016-05-08,2016-05-08,,Timeline,https://www.imdb.com/title/tt0300556/,movie,5.7,116,2003,"Action, Adventure, Sci-Fi, War",59889,2003-11-19,Richard Donner,,
1259,tt1130080,2016-05-09,2016-05-09,,The Informant!,https://www.imdb.com/title/tt1130080/,movie,6.4,108,2009,"Biography, Comedy, Crime, Drama",62578,2009-09-07,Steven Soderbergh,,
1260,tt0093409,2016-05-11,2016-05-11,,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",234010,1987-03-06,Richard Donner,,
1261,tt0139699,2016-05-11,2016-05-11,,Varsity Blues,https://www.imdb.com/title/tt0139699/,movie,6.5,106,1999,"Comedy, Drama, Romance, Sport",41469,1999-01-15,Brian Robbins,,
1262,tt3040964,2016-05-11,2016-05-11,,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",256637,2016-04-04,Jon Favreau,,
1263,tt1712261,2016-05-13,2016-05-13,,Triple 9,https://www.imdb.com/title/tt1712261/,movie,6.3,115,2016,"Action, Crime, Thriller",64808,2016-02-16,John Hillcoat,,
1264,tt0097733,2016-05-14,2016-05-14,,Lethal Weapon 2,https://www.imdb.com/title/tt0097733/,movie,7.2,114,1989,"Action, Crime, Thriller",160131,1989-07-05,Richard Donner,,
1265,tt0104714,2016-05-14,2016-05-14,,Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118,1992,"Action, Crime, Thriller",155666,1992-05-11,Richard Donner,,
1266,tt0122151,2016-05-14,2016-05-14,,Lethal Weapon 4,https://www.imdb.com/title/tt0122151/,movie,6.7,127,1998,"Action, Crime, Thriller",151975,1998-07-07,Richard Donner,,
1267,tt0256415,2016-05-15,2016-05-15,,Sweet Home Alabama,https://www.imdb.com/title/tt0256415/,movie,6.2,108,2002,"Comedy, Romance",101381,2002-09-20,Andy Tennant,,
1268,tt0355295,2016-05-15,2016-05-15,,The Brothers Grimm,https://www.imdb.com/title/tt0355295/,movie,5.9,118,2005,"Action, Adventure, Comedy, Fantasy, Horror, Mystery, Thriller",115353,2005-08-26,Terry Gilliam,,
1269,tt0106977,2016-05-15,2016-05-15,,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",264345,1993-07-29,Andrew Davis,,
1270,tt0452702,2016-05-19,2016-05-19,,Vacancy,https://www.imdb.com/title/tt0452702/,movie,6.2,85,2007,"Horror, Thriller",93669,2007-04-20,Nimród Antal,,
1271,tt0111503,2016-05-19,2016-05-19,,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.2,141,1994,"Action, Adventure, Comedy, Thriller",234847,1994-07-12,James Cameron,,
1272,tt3799694,2016-05-20,2016-05-20,,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Thriller",274124,2016-05-10,Shane Black,10,2016-05-20
1273,tt3300542,2016-05-20,2016-05-20,,London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,"Action, Thriller",143101,2016-03-01,Babak Najafi,,
1274,tt0497465,2016-05-20,2016-05-20,,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Comedy, Drama, Romance",240464,2008-05-17,Woody Allen,,
1275,tt2381991,2016-05-21,2016-05-21,,The Huntsman: Winter's War,https://www.imdb.com/title/tt2381991/,movie,6.1,114,2016,"Action, Adventure, Drama, Fantasy",96677,2016-03-29,Cedric Nicolas-Troyan,,
1276,tt0790636,2016-05-21,2016-05-21,,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",434753,2013-09-07,Jean-Marc Vallée,,
1277,tt0397313,2016-05-21,2016-05-21,,Eight Below,https://www.imdb.com/title/tt0397313/,movie,7.3,120,2006,"Adventure, Drama, Family",60311,2006-02-17,Frank Marshall,,
1278,tt0449467,2016-05-21,2016-05-21,,Babel,https://www.imdb.com/title/tt0449467/,movie,7.4,143,2006,Drama,287053,2006-05-23,Alejandro G. Iñárritu,,
1279,tt0094737,2016-05-21,2016-05-21,,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",195777,1988-06-03,Penny Marshall,,
1280,tt2948356,2016-05-22,2016-05-22,,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",426446,2016-02-11,"Rich Moore, Jared Bush, Byron Howard",,
1281,tt0120780,2016-05-22,2016-05-22,,Out of Sight,https://www.imdb.com/title/tt0120780/,movie,7.0,123,1998,"Comedy, Crime, Drama, Romance, Thriller",84673,1998-06-26,Steven Soderbergh,,
1282,tt0462335,2016-05-23,2016-05-23,,High-Rise,https://www.imdb.com/title/tt0462335/,movie,5.6,119,2015,"Drama, Sci-Fi",37596,2015-09-13,Ben Wheatley,,
1283,tt0187078,2016-05-24,2016-05-24,,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",258446,2000-06-05,Dominic Sena,,
1284,tt0465538,2016-05-24,2016-05-24,,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",155187,2007-08-31,Tony Gilroy,,
1285,tt0118571,2016-05-25,2016-05-25,,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",178118,1997-07-21,Wolfgang Petersen,,
1286,tt3381008,2016-05-25,2016-05-25,,Grimsby,https://www.imdb.com/title/tt3381008/,movie,6.2,83,2016,"Action, Adventure, Comedy, Crime, Thriller",91826,2016-02-24,Louis Leterrier,,
1287,tt0088944,2016-05-25,2016-05-25,,Commando,https://www.imdb.com/title/tt0088944/,movie,6.7,90,1985,"Action, Adventure, Thriller",144808,1985-10-04,Mark L. Lester,,
1288,tt0107362,2016-05-25,2016-05-25,,Last Action Hero,https://www.imdb.com/title/tt0107362/,movie,6.4,130,1993,"Action, Adventure, Comedy, Fantasy",135299,1993-06-13,John McTiernan,,
1289,tt0118842,2016-05-25,2016-05-25,,Chasing Amy,https://www.imdb.com/title/tt0118842/,movie,7.2,113,1997,"Comedy, Drama, Romance",131430,1997-01-23,Kevin Smith,,
1290,tt0151738,2016-05-25,2016-05-25,,Never Been Kissed,https://www.imdb.com/title/tt0151738/,movie,6.1,107,1999,"Comedy, Drama, Romance",82529,1999-03-30,Raja Gosnell,,
1291,tt0307535,2016-05-25,2016-05-25,,Getting There,https://www.imdb.com/title/tt0307535/,video,4.8,90,2002,"Comedy, Family",2566,2002-06-11,Steve Purcell,,
1292,tt3416744,2016-05-25,2016-05-25,,The End of the Tour,https://www.imdb.com/title/tt3416744/,movie,7.3,106,2015,"Biography, Drama",28493,2015-01-23,James Ponsoldt,,
1293,tt3682448,2016-05-25,2016-05-25,,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",283867,2015-10-04,Steven Spielberg,,
1294,tt3499096,2016-05-26,2016-05-26,,Race,https://www.imdb.com/title/tt3499096/,movie,7.1,134,2016,"Biography, Drama, Sport",34373,2016-02-11,Stephen Hopkins,,
1295,tt3385516,2016-05-27,2016-05-27,,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",388332,2016-05-09,Bryan Singer,10,2016-05-27
1296,tt4769836,2016-05-28,2016-05-28,,The Do-Over,https://www.imdb.com/title/tt4769836/,movie,5.7,108,2016,"Action, Adventure, Comedy, Mystery",39712,2016-05-27,Steven Brill,,
1297,tt3960412,2016-06-03,2016-06-03,,Popstar: Never Stop Never Stopping,https://www.imdb.com/title/tt3960412/,movie,6.7,87,2016,"Comedy, Music",53822,2016-05-24,"Jorma Taccone, Akiva Schaffer",,
1298,tt3715320,2016-06-03,2016-06-03,,Irrational Man,https://www.imdb.com/title/tt3715320/,movie,6.6,95,2015,"Comedy, Drama, Romance",57880,2015-05-15,Woody Allen,,
1299,tt1231586,2016-06-04,2016-06-04,,A Good Old Fashioned Orgy,https://www.imdb.com/title/tt1231586/,movie,6.1,95,2011,"Comedy, Romance",21135,2011-04-29,"Peter Huyck, Alex Gregory",,
1300,tt4438848,2016-06-04,2016-06-04,,Neighbors 2: Sorority Rising,https://www.imdb.com/title/tt4438848/,movie,5.7,92,2016,Comedy,112293,2016-04-26,Nicholas Stoller,,
1301,tt0100802,2016-06-04,2016-06-04,,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",298542,1990-05-31,Paul Verhoeven,,
1302,tt0421239,2016-06-04,2016-06-04,,Red Eye,https://www.imdb.com/title/tt0421239/,movie,6.4,85,2005,Thriller,112222,2005-08-04,Wes Craven,,
1303,tt1649419,2016-06-04,2016-06-04,,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Drama, History, Thriller",195821,2012-09-09,J.A. Bayona,,
1304,tt0114746,2016-06-05,2016-06-05,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",572503,1995-12-08,Terry Gilliam,,
1305,tt0805564,2016-06-05,2016-06-05,,Lars and the Real Girl,https://www.imdb.com/title/tt0805564/,movie,7.3,106,2007,"Comedy, Drama, Romance",137188,2007-09-16,Craig Gillespie,,
1306,tt0421073,2016-06-05,2016-06-05,,Street Kings,https://www.imdb.com/title/tt0421073/,movie,6.8,109,2008,"Action, Crime, Drama, Thriller",106526,2008-04-03,David Ayer,,
1307,tt2343158,2016-06-05,2016-06-05,,Run & Jump,https://www.imdb.com/title/tt2343158/,movie,6.3,106,2013,Drama,1223,2013-04-20,Steph Green,,
1308,tt0360201,2016-06-05,2016-06-05,,Wimbledon,https://www.imdb.com/title/tt0360201/,movie,6.3,98,2004,"Comedy, Romance, Sport",59346,2004-09-13,Richard Loncraine,,
1309,tt0955308,2016-06-06,2016-06-06,,Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.6,140,2010,"Action, Adventure, Drama, History",251160,2010-05-12,Ridley Scott,,
1310,tt0404390,2016-06-06,2016-06-06,,Running Scared,https://www.imdb.com/title/tt0404390/,movie,7.4,122,2006,"Action, Crime, Drama, Thriller",96469,2006-01-06,Wayne Kramer,,
1311,tt2338424,2016-06-07,2016-06-07,,Tumbledown,https://www.imdb.com/title/tt2338424/,movie,6.2,105,2015,"Comedy, Music, Romance",6544,2015-04-18,Sean Mewshaw,,
1312,tt0364045,2016-06-07,2016-06-07,,Taking Lives,https://www.imdb.com/title/tt0364045/,movie,6.3,103,2004,"Crime, Mystery, Thriller",79485,2004-03-16,D.J. Caruso,,
1313,tt3766394,2016-06-08,2016-06-08,,"Hello, My Name Is Doris",https://www.imdb.com/title/tt3766394/,movie,6.6,90,2015,"Comedy, Drama, Romance",18562,2015-03-14,Michael Showalter,,
1314,tt0468489,2016-06-08,2016-06-08,,Half Nelson,https://www.imdb.com/title/tt0468489/,movie,7.2,106,2006,Drama,83716,2006-01-23,Ryan Fleck,,
1315,tt0489237,2016-06-09,2016-06-09,,The Nanny Diaries,https://www.imdb.com/title/tt0489237/,movie,6.2,106,2007,"Comedy, Drama, Romance",55603,2007-08-24,"Shari Springer Berman, Robert Pulcini",,
1316,tt0365737,2016-06-09,2016-06-09,,Syriana,https://www.imdb.com/title/tt0365737/,movie,6.9,128,2005,"Drama, Thriller",125047,2005-11-23,Stephen Gaghan,,
1317,tt3949660,2016-06-10,2016-06-10,,Teenage Mutant Ninja Turtles: Out of the Shadows,https://www.imdb.com/title/tt3949660/,movie,6.0,112,2016,"Action, Adventure, Comedy, Sci-Fi",83481,2016-05-22,Dave Green,,
1318,tt4172430,2016-06-12,2016-06-12,,13 Hours,https://www.imdb.com/title/tt4172430/,movie,7.3,144,2016,"Action, Drama, History, War",116707,2016-01-12,Michael Bay,,
1319,tt0106677,2016-06-12,2016-06-12,,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,102,1993,Comedy,163268,1993-06-04,Richard Linklater,,
1320,tt0127723,2016-06-12,2016-06-12,,Can't Hardly Wait,https://www.imdb.com/title/tt0127723/,movie,6.5,100,1998,"Comedy, Romance",45252,1998-06-12,"Deborah Kaplan, Harry Elfont",,
1321,tt2334873,2016-06-12,2016-06-12,,Blue Jasmine,https://www.imdb.com/title/tt2334873/,movie,7.3,98,2013,Drama,190289,2013-07-22,Woody Allen,,
1322,tt0416320,2016-06-12,2016-06-12,,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",204358,2005-05-12,Woody Allen,,
1323,tt1605783,2016-06-13,2016-06-13,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,96,2011,"Comedy, Fantasy, Romance",383652,2011-05-11,Woody Allen,,
1324,tt0822854,2016-06-13,2016-06-13,,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.2,124,2007,"Action, Drama, Thriller",307699,2007-03-08,Antoine Fuqua,,
1325,tt0070666,2016-06-13,2016-06-13,,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",108066,1973-12-05,Sidney Lumet,,
1326,tt1124035,2016-06-14,2016-06-14,,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",214027,2011-08-31,George Clooney,,
1327,tt0465580,2016-06-15,2016-06-15,,Push,https://www.imdb.com/title/tt0465580/,movie,6.1,111,2009,"Action, Sci-Fi, Thriller",105043,2009-01-29,Paul McGuigan,,
1328,tt0134119,2016-06-15,2016-06-15,,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",179787,1999-12-12,Anthony Minghella,,
1329,tt1598778,2016-06-16,2016-06-16,,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.7,106,2011,"Drama, Thriller",277530,2011-09-03,Steven Soderbergh,,
1330,tt2112281,2016-06-16,2016-06-16,,Tangled Ever After,https://www.imdb.com/title/tt2112281/,short,7.6,6,2012,"Animation, Short, Action, Comedy, Family, Musical",16013,2012-01-13,"Byron Howard, Nathan Greno",,
1331,tt0181875,2016-06-16,2016-06-16,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",249913,2000-09-08,Cameron Crowe,,
1332,tt0118749,2016-06-17,2016-06-17,,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,236311,1997-09-11,Paul Thomas Anderson,,
1333,tt1179933,2016-06-18,2016-06-18,,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Action, Drama, Horror, Mystery, Sci-Fi, Thriller",286596,2016-03-08,Dan Trachtenberg,,
1334,tt3072482,2016-06-18,2016-06-18,,Hardcore Henry,https://www.imdb.com/title/tt3072482/,movie,6.7,96,2015,"Action, Adventure, Sci-Fi, Thriller",85620,2015-09-12,Ilya Naishuller,,
1335,tt3410834,2016-06-18,2016-06-18,,Allegiant,https://www.imdb.com/title/tt3410834/,movie,5.7,120,2016,"Action, Adventure, Mystery, Sci-Fi, Thriller",107173,2016-03-08,Robert Schwentke,,
1336,tt0480255,2016-06-18,2016-06-18,,The Losers,https://www.imdb.com/title/tt0480255/,movie,6.3,97,2010,"Action, Adventure, Crime, Mystery, Thriller",90487,2010-04-22,Sylvain White,,
1337,tt0112471,2016-06-18,2016-06-18,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",266894,1995-01-19,Richard Linklater,,
1338,tt0381681,2016-06-18,2016-06-18,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",231994,2004-02-10,Richard Linklater,,
1339,tt2209418,2016-06-18,2016-06-18,,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",138648,2013-01-20,Richard Linklater,,
1340,tt0183505,2016-06-19,2016-06-19,,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,movie,6.6,116,2000,Comedy,220259,2000-06-15,"Bobby Farrelly, Peter Farrelly",,
1341,tt0256380,2016-06-20,2016-06-20,,Shallow Hal,https://www.imdb.com/title/tt0256380/,movie,5.9,114,2001,"Comedy, Drama, Fantasy, Romance",126105,2001-11-01,"Bobby Farrelly, Peter Farrelly",,
1342,tt0338466,2016-06-20,2016-06-20,,Stuck on You,https://www.imdb.com/title/tt0338466/,movie,5.7,118,2003,Comedy,50829,2003-12-10,"Bobby Farrelly, Peter Farrelly",,
1343,tt0405325,2016-06-20,2016-06-20,,Sky High,https://www.imdb.com/title/tt0405325/,movie,6.2,100,2005,"Adventure, Comedy, Family, Sci-Fi",78031,2005-07-24,Mike Mitchell,,
1344,tt0115798,2016-06-20,2016-06-20,,The Cable Guy,https://www.imdb.com/title/tt0115798/,movie,6.1,96,1996,"Comedy, Drama, Thriller",151301,1996-06-10,Ben Stiller,,
1345,tt0105236,2016-06-22,2016-06-22,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",906166,1992-01-21,Quentin Tarantino,,
1346,tt1234654,2016-06-22,2016-06-22,,Greenberg,https://www.imdb.com/title/tt1234654/,movie,6.1,107,2010,"Comedy, Drama, Romance",35851,2010-02-14,Noah Baumbach,,
1347,tt0457513,2016-06-23,2016-06-23,,Scoop,https://www.imdb.com/title/tt0457513/,movie,6.7,96,2006,"Comedy, Crime, Fantasy, Mystery",80081,2006-07-26,Woody Allen,,
1348,tt1433207,2016-06-25,2016-06-25,,The Details,https://www.imdb.com/title/tt1433207/,movie,6.1,101,2011,"Comedy, Drama",8882,2011-01-31,Jacob Estes,,
1349,tt0481369,2016-06-25,2016-06-25,,The Number 23,https://www.imdb.com/title/tt0481369/,movie,6.4,98,2007,"Crime, Mystery, Thriller",192079,2007-02-13,Joel Schumacher,,
1350,tt0120788,2016-06-25,2016-06-25,,Permanent Midnight,https://www.imdb.com/title/tt0120788/,movie,6.3,88,1998,"Biography, Drama, Romance",6908,1998-09-12,David Veloz,,
1351,tt0448134,2016-06-26,2016-06-26,,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",231145,2007-03-23,Danny Boyle,,
1352,tt2937696,2016-06-26,2016-06-26,,Everybody Wants Some!!,https://www.imdb.com/title/tt2937696/,movie,6.9,117,2016,Comedy,51364,2016-03-11,Richard Linklater,,
1353,tt2998406,2016-06-26,2016-06-26,,No Stranger Than Love,https://www.imdb.com/title/tt2998406/,movie,4.9,89,2015,"Comedy, Romance",2151,2015-04-30,Nick Wernham,,
1354,tt0196751,2016-06-26,2016-06-26,,Michael Jordan: An American Hero,https://www.imdb.com/title/tt0196751/,tvMovie,4.5,,1999,"Biography, Drama, Sport",263,1999-04-18,Alan Metzger,,
1355,tt0245280,2016-06-26,2016-06-26,,Michael Jordan to the Max,https://www.imdb.com/title/tt0245280/,movie,7.5,46,2000,"Documentary, Sport",2144,2000-05-05,"Don Kempf, James D. Stern",,
1356,tt0119396,2016-06-26,2016-06-26,,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",312362,1997-12-08,Quentin Tarantino,,
1357,tt1028528,2016-06-26,2016-06-26,,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Adventure, Thriller",265892,2007-05-22,Quentin Tarantino,,
1358,tt1403865,2016-06-28,2016-06-28,,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",307988,2010-12-14,"Ethan Coen, Joel Coen",,
1359,tt3553442,2016-06-29,2016-06-29,,Whiskey Tango Foxtrot,https://www.imdb.com/title/tt3553442/,movie,6.6,112,2016,"Biography, Comedy, Drama, War",49086,2016-03-04,"Glenn Ficarra, John Requa",,
1360,tt2452386,2016-06-29,2016-06-29,,The Fundamentals of Caring,https://www.imdb.com/title/tt2452386/,movie,7.3,97,2016,"Comedy, Drama",56751,2016-01-29,Rob Burnett,,
1361,tt0265666,2016-07-02,2016-07-02,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",263510,2001-10-05,Wes Anderson,,
1362,tt1365050,2016-07-03,2016-07-03,,Beasts of No Nation,https://www.imdb.com/title/tt1365050/,movie,7.7,137,2015,"Drama, War",72660,2015-09-03,Cary Joji Fukunaga,,
1363,tt0120789,2016-07-03,2016-07-03,,Pleasantville,https://www.imdb.com/title/tt0120789/,movie,7.5,124,1998,"Comedy, Drama, Fantasy",120279,1998-09-17,Gary Ross,,
1364,tt0128442,2016-07-06,2016-07-06,,Rounders,https://www.imdb.com/title/tt0128442/,movie,7.3,121,1998,"Crime, Drama",141339,1998-08-25,John Dahl,,
