,Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1403,1404,tt0264472,2016-07-27,2016-07-27,,Changing Lanes,https://www.imdb.com/title/tt0264472/,movie,6.5,98.0,2002.0,"Drama, Thriller",66443.0,2002-04-07,Roger Michell,,
1404,1405,tt0107818,2016-07-27,2016-07-27,,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125.0,1993.0,Drama,221493.0,1993-12-14,Jonathan Demme,,
1405,1406,tt4196776,2016-07-29,2016-07-29,,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123.0,2016.0,"Action, Thriller",205779.0,2016-07-03,Paul Greengrass,10.0,2016-07-29
1406,1407,tt1985949,2016-07-29,2016-07-29,,Angry Birds,https://www.imdb.com/title/tt1985949/,movie,6.3,97.0,2016.0,"Animation, Action, Adventure, Comedy, Family",79232.0,2016-05-01,"Fergal Reilly, Clay Kaytis",,
1407,1408,tt0352248,2016-07-31,2016-07-31,,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144.0,2005.0,"Biography, Drama, History, Romance, Sport",174561.0,2005-05-23,Ron Howard,,
1408,1409,tt0097441,2016-07-31,2016-07-31,,Glory,https://www.imdb.com/title/tt0097441/,movie,7.8,122.0,1989.0,"Biography, Drama, History, War",120792.0,1989-12-15,Edward Zwick,,
1409,1410,tt4824302,2016-07-31,2016-07-31,,Mother's Day,https://www.imdb.com/title/tt4824302/,movie,5.7,118.0,2016.0,"Comedy, Drama, Romance",32395.0,2016-04-13,Garry Marshall,,
1410,1411,tt5548284,2016-08-02,2016-08-02,,Lego Scooby-Doo!: Haunted Hollywood,https://www.imdb.com/title/tt5548284/,video,5.9,75.0,2016.0,"Animation, Comedy, Family, Fantasy, Horror, Mystery",1104.0,2016-05-03,Rick Morales,,
1411,1412,tt4196868,2016-08-02,2016-08-02,,Scooby-Doo! and WWE: Curse of the Speed Demon,https://www.imdb.com/title/tt4196868/,video,6.2,80.0,2016.0,"Animation, Adventure, Comedy, Family, Mystery",1111.0,2016-07-23,"Brandon Vietti, Tim Divar",,
1412,1413,tt1386697,2016-08-05,2016-08-05,,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,6.0,123.0,2016.0,"Action, Adventure, Fantasy, Sci-Fi",592482.0,2016-08-01,David Ayer,,
1413,1414,tt0346578,2016-08-09,2016-08-09,,Batman: Mystery of the Batwoman,https://www.imdb.com/title/tt0346578/,video,6.7,75.0,2003.0,"Animation, Action, Crime, Mystery, Thriller",11047.0,2003-10-21,"Jennifer Graves, Curt Geda, Tim Maltby",,
1414,1415,tt3322364,2016-08-09,2016-08-09,,Concussion,https://www.imdb.com/title/tt3322364/,movie,7.1,123.0,2015.0,"Biography, Drama, Sport",85537.0,2015-11-10,Peter Landesman,,
1415,1416,tt0115956,2016-08-11,2016-08-11,,Courage Under Fire,https://www.imdb.com/title/tt0115956/,movie,6.6,116.0,1996.0,"Action, Drama, Mystery, Thriller, War",49761.0,1996-07-12,Edward Zwick,,
1416,1417,tt0099810,2016-08-11,2016-08-11,,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.6,135.0,1990.0,"Action, Adventure, Thriller",178049.0,1990-03-02,John McTiernan,,
1417,1418,tt1628841,2016-08-11,2016-08-11,,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120.0,2016.0,"Action, Adventure, Sci-Fi",165192.0,2016-06-20,Roland Emmerich,,
1418,1419,tt0085868,2016-08-11,2016-08-11,,Losin' It,https://www.imdb.com/title/tt0085868/,movie,4.9,100.0,1983.0,"Comedy, Drama",4024.0,1983-04-08,Curtis Hanson,,
1419,1420,tt0105112,2016-08-11,2016-08-11,,Patriot Games,https://www.imdb.com/title/tt0105112/,movie,6.9,117.0,1992.0,"Action, Thriller",101899.0,1992-06-05,Phillip Noyce,,
1420,1421,tt2063781,2016-08-11,2016-08-11,,Smashed,https://www.imdb.com/title/tt2063781/,movie,6.8,81.0,2012.0,Drama,16357.0,2012-01-22,James Ponsoldt,,
1421,1422,tt4661798,2016-08-14,2016-08-14,,Joshy,https://www.imdb.com/title/tt4661798/,movie,5.9,93.0,2016.0,Comedy,3837.0,2016-01-24,Jeff Baena,,
1422,1423,tt0268978,2016-08-14,2016-08-14,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135.0,2001.0,"Biography, Drama",836638.0,2001-12-13,Ron Howard,,
1423,1424,tt1491044,2016-08-14,2016-08-14,,The Iceman,https://www.imdb.com/title/tt1491044/,movie,6.8,106.0,2012.0,"Biography, Crime, Drama, Thriller",69704.0,2012-08-30,Ariel Vromen,,
1424,1425,tt0090728,2016-08-15,2016-08-15,,Big Trouble in Little China,https://www.imdb.com/title/tt0090728/,movie,7.3,99.0,1986.0,"Action, Adventure, Comedy, Fantasy",121915.0,1986-07-02,John Carpenter,,
1425,1426,tt0099892,2016-08-15,2016-08-15,,Joe Versus the Volcano,https://www.imdb.com/title/tt0099892/,movie,5.8,102.0,1990.0,"Comedy, Romance",34205.0,1990-03-09,John Patrick Shanley,,
1426,1427,tt0146984,2016-08-15,2016-08-15,,The Legend of Bagger Vance,https://www.imdb.com/title/tt0146984/,movie,6.7,126.0,2000.0,"Drama, Fantasy, Sport",53118.0,2000-10-29,Robert Redford,,
1427,1428,tt0814314,2016-08-15,2016-08-15,,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123.0,2008.0,"Drama, Romance",284240.0,2008-12-19,Gabriele Muccino,,
1428,1429,tt1582248,2016-08-15,2016-08-15,,Puncture,https://www.imdb.com/title/tt1582248/,movie,6.8,100.0,2011.0,"Biography, Drama",22713.0,2011-04-21,"Mark Kassen, Adam Kassen",,
1429,1430,tt2977090,2016-08-15,2016-08-15,,Alex of Venice,https://www.imdb.com/title/tt2977090/,movie,5.8,86.0,2014.0,Drama,2996.0,2014-04-18,Chris Messina,,
1430,1431,tt1754656,2016-08-15,2016-08-15,,Le Petit Prince,https://www.imdb.com/title/tt1754656/,movie,7.7,108.0,2015.0,"Animation, Adventure, Drama, Family, Fantasy",55874.0,2015-05-22,Mark Osborne,,
1431,1432,tt0918940,2016-08-16,2016-08-16,,The Legend of Tarzan,https://www.imdb.com/title/tt0918940/,movie,6.2,110.0,2016.0,"Action, Adventure, Drama, Fantasy, Romance",161823.0,2016-06-27,David Yates,,
1432,1433,tt0114069,2016-08-16,2016-08-16,,Outbreak,https://www.imdb.com/title/tt0114069/,movie,6.6,127.0,1995.0,"Action, Drama, Thriller",118404.0,1995-03-06,Wolfgang Petersen,,
1433,1434,tt2241351,2016-08-17,2016-08-17,,Money Monster,https://www.imdb.com/title/tt2241351/,movie,6.5,98.0,2016.0,"Crime, Drama, Thriller",93259.0,2016-05-12,Jodie Foster,,
1434,1435,tt0800226,2016-08-18,2016-08-18,,Superman: Brainiac Attacks,https://www.imdb.com/title/tt0800226/,video,6.0,76.0,2006.0,"Animation, Action, Sci-Fi",3886.0,2006-06-20,Curt Geda,,
1435,1436,tt0109444,2016-08-22,2016-08-22,,Clear and Present Danger,https://www.imdb.com/title/tt0109444/,movie,6.9,141.0,1994.0,"Action, Crime, Drama, Thriller",88472.0,1994-08-03,Phillip Noyce,,
1436,1437,tt0164184,2016-08-22,2016-08-22,,The Sum of All Fears,https://www.imdb.com/title/tt0164184/,movie,6.4,124.0,2002.0,"Action, Drama, Thriller, War",102982.0,2002-05-29,Phil Alden Robinson,,
1437,1438,tt3110958,2016-08-22,2016-08-22,,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.5,129.0,2016.0,"Action, Adventure, Comedy, Crime, Mystery, Thriller",244552.0,2016-06-02,Jon M. Chu,,
1438,1439,tt1700841,2016-08-22,2016-08-22,,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.1,89.0,2016.0,"Animation, Adventure, Comedy, Fantasy",173645.0,2016-03-14,"Conrad Vernon, Greg Tiernan",,
1439,1440,tt3021360,2016-08-23,2016-08-23,,Faults,https://www.imdb.com/title/tt3021360/,movie,6.7,89.0,2014.0,"Comedy, Crime, Drama",8117.0,2014-03-09,Riley Stearns,,
1440,1441,tt3652862,2016-08-23,2016-08-23,,Morris from America,https://www.imdb.com/title/tt3652862/,movie,6.2,91.0,2016.0,"Comedy, Drama, Romance",5029.0,2016-01-22,Chad Hartigan,,
1441,1442,tt3503406,2016-08-24,2016-08-24,,The Whole Truth,https://www.imdb.com/title/tt3503406/,movie,6.2,93.0,2016.0,"Crime, Drama, Mystery, Thriller",23397.0,2016-03-25,Courtney Hunt,,
1442,1443,tt0443680,2016-08-24,2016-08-24,,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160.0,2007.0,"Biography, Crime, Drama, History, Western",167320.0,2007-09-02,Andrew Dominik,,
1443,1444,tt0085154,2016-08-25,2016-08-25,,All the Right Moves,https://www.imdb.com/title/tt0085154/,movie,5.9,91.0,1983.0,"Drama, Romance, Sport",15487.0,1983-09-23,Michael Chapman,,
1444,1445,tt2709768,2016-09-03,2016-09-03,,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,movie,6.5,87.0,2016.0,"Animation, Adventure, Comedy, Family",180832.0,2016-06-16,"Yarrow Cheney, Chris Renaud",,
1445,1446,tt4872078,2016-09-03,2016-09-03,,The Intervention,https://www.imdb.com/title/tt4872078/,movie,6.0,90.0,2016.0,"Comedy, Drama",5690.0,2016-01-26,Clea DuVall,,
1446,1447,tt0453494,2016-09-14,2016-09-14,,Hoot,https://www.imdb.com/title/tt0453494/,movie,5.5,95.0,2006.0,"Adventure, Comedy, Family",7839.0,2006-04-15,Wil Shriner,,
1447,1448,tt4158876,2016-09-15,2016-09-15,,Other People,https://www.imdb.com/title/tt4158876/,movie,6.8,97.0,2016.0,"Comedy, Drama",9482.0,2016-01-21,Chris Kelly,,
1448,1449,tt4000956,2016-09-16,2016-09-16,,Brother Nature,https://www.imdb.com/title/tt4000956/,movie,4.8,97.0,2016.0,Comedy,1212.0,2016-09-09,"Osmany Rodriguez, Matt Villines",,
1449,1450,tt2823054,2016-09-17,2016-09-17,,Mike and Dave Need Wedding Dates,https://www.imdb.com/title/tt2823054/,movie,6.0,98.0,2016.0,"Comedy, Romance",81470.0,2016-06-29,Jake Szymanski,,
1450,1451,tt2848292,2016-09-17,2016-09-17,,Pitch Perfect 2,https://www.imdb.com/title/tt2848292/,movie,6.4,115.0,2015.0,"Comedy, Music",140826.0,2015-04-20,Elizabeth Banks,,
1451,1452,tt0257044,2016-09-17,2016-09-17,,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117.0,2002.0,"Crime, Drama, Thriller",244089.0,2002-07-09,Sam Mendes,,
1452,1453,tt4034354,2016-09-24,2016-09-24,,Swiss Army Man,https://www.imdb.com/title/tt4034354/,movie,7.0,97.0,2016.0,"Comedy, Drama, Fantasy, Romance",104434.0,2016-01-22,"Dan Kwan, Daniel Scheinert",,
1453,1454,tt4513674,2016-09-25,2016-09-25,,Café Society,https://www.imdb.com/title/tt4513674/,movie,6.6,96.0,2016.0,"Comedy, Drama, Romance",69990.0,2016-05-11,Woody Allen,,
1454,1455,tt4526546,2016-09-25,2016-09-25,,Edge of Winter,https://www.imdb.com/title/tt4526546/,movie,5.4,89.0,2016.0,"Drama, Thriller",3610.0,2016-08-02,Rob Connolly,,
1455,1456,tt0123865,2016-09-25,2016-09-25,,Gia,https://www.imdb.com/title/tt0123865/,tvMovie,7.0,120.0,1998.0,"Biography, Drama, Romance",40844.0,1998-01-31,Michael Cristofer,,
1456,1457,tt0145681,2016-09-26,2016-09-26,,The Bone Collector,https://www.imdb.com/title/tt0145681/,movie,6.7,118.0,1999.0,"Crime, Drama, Mystery, Thriller",152822.0,1999-08-29,Phillip Noyce,,
1457,1458,tt4630444,2016-09-26,2016-09-26,,Being Charlie,https://www.imdb.com/title/tt4630444/,movie,6.2,97.0,2015.0,"Drama, Romance",3994.0,2015-09-14,Rob Reiner,,
1458,1459,tt2404435,2016-09-27,2016-09-27,,The Magnificent Seven,https://www.imdb.com/title/tt2404435/,movie,6.9,132.0,2016.0,"Action, Adventure, Western",182975.0,2016-09-08,Antoine Fuqua,,
1459,1460,tt3027644,2016-10-01,2016-10-01,,Flock of Dudes,https://www.imdb.com/title/tt3027644/,movie,5.3,90.0,2016.0,Comedy,907.0,2016-06-13,Bob Castrone,,
1460,1461,tt0458352,2016-10-06,2016-10-06,,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109.0,2006.0,"Comedy, Drama",366338.0,2006-06-19,David Frankel,,
1461,1462,tt1289401,2016-10-09,2016-10-09,,Ghostbusters,https://www.imdb.com/title/tt1289401/,movie,6.6,117.0,2016.0,"Action, Comedy, Fantasy, Sci-Fi",202133.0,2016-07-09,Paul Feig,,
1462,1463,tt4698684,2016-10-09,2016-10-09,,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.9,101.0,2016.0,"Adventure, Comedy, Drama",107678.0,2016-01-22,Taika Waititi,,
1463,1464,tt2081374,2016-10-18,2016-10-18,,Better Off Single,https://www.imdb.com/title/tt2081374/,movie,4.2,85.0,2016.0,Comedy,727.0,2016-04-30,Benjamin Cox,,
1464,1465,tt4651520,2016-10-18,2016-10-18,,Bad Moms,https://www.imdb.com/title/tt4651520/,movie,6.2,100.0,2016.0,Comedy,112225.0,2016-07-28,"Jon Lucas, Scott Moore",,
1465,1466,tt1588878,2016-10-18,2016-10-18,,The Late Bloomer,https://www.imdb.com/title/tt1588878/,movie,5.2,90.0,2016.0,"Comedy, Drama, Romance",8086.0,2016-09-30,Kevin Pollak,,
1466,1467,tt3531824,2016-10-18,2016-10-18,,Nerve,https://www.imdb.com/title/tt3531824/,movie,6.5,96.0,2016.0,"Adventure, Crime, Drama, Mystery, Thriller",114197.0,2016-07-12,"Henry Joost, Ariel Schulman",,
1467,1468,tt2140479,2016-10-21,2016-10-21,,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128.0,2016.0,"Action, Crime, Drama, Thriller",256448.0,2016-10-03,Gavin O'Connor,,
1468,1469,tt3393786,2016-10-21,2016-10-21,,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786/,movie,6.1,118.0,2016.0,"Action, Thriller",135939.0,2016-10-12,Edward Zwick,10.0,2016-10-21
1469,1470,tt4501454,2016-10-22,2016-10-22,,The Meddler,https://www.imdb.com/title/tt4501454/,movie,6.3,103.0,2015.0,"Comedy, Drama, Romance",11573.0,2015-09-14,Lorene Scafaria,,
1470,1471,tt0112851,2016-10-29,2016-10-29,,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.2,104.0,1995.0,"Action, Crime, Thriller",169848.0,1995-05-31,Robert Rodriguez,,
1471,1472,tt0172493,2016-10-29,2016-10-29,,"Girl, Interrupted",https://www.imdb.com/title/tt0172493/,movie,7.3,127.0,1999.0,"Biography, Drama",162189.0,1999-12-08,James Mangold,,
1472,1473,tt0185014,2016-10-29,2016-10-29,,Wonder Boys,https://www.imdb.com/title/tt0185014/,movie,7.2,107.0,2000.0,"Comedy, Drama",60855.0,2000-02-22,Curtis Hanson,,
1473,1474,tt2567026,2016-10-29,2016-10-29,,Alice Through the Looking Glass,https://www.imdb.com/title/tt2567026/,movie,6.2,113.0,2016.0,"Adventure, Family, Fantasy",91440.0,2016-05-10,James Bobin,,
1474,1475,tt3416828,2016-10-29,2016-10-29,,Ice Age: Collision Course,https://www.imdb.com/title/tt3416828/,movie,5.7,94.0,2016.0,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",55807.0,2016-06-19,"Galen T. Chu, Mike Thurmeier",,
1475,1476,tt2277860,2016-10-30,2016-10-30,,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97.0,2016.0,"Animation, Adventure, Comedy, Family",236461.0,2016-06-08,"Andrew Stanton, Angus MacLane",,
1476,1477,tt1120985,2016-10-30,2016-10-30,,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.4,112.0,2010.0,"Drama, Romance",182257.0,2010-01-24,Derek Cianfrance,,
1477,1478,tt0115963,2016-11-01,2016-11-01,,The Craft,https://www.imdb.com/title/tt0115963/,movie,6.4,101.0,1996.0,"Drama, Fantasy, Horror, Thriller",77964.0,1996-04-26,Andrew Fleming,,
1478,1479,tt3522806,2016-11-01,2016-11-01,,Mechanic: Resurrection,https://www.imdb.com/title/tt3522806/,movie,5.7,98.0,2016.0,"Action, Adventure, Crime, Thriller",75220.0,2016-08-22,Dennis Gansel,,
1479,1480,tt4052882,2016-11-06,2016-11-06,,The Shallows,https://www.imdb.com/title/tt4052882/,movie,6.3,86.0,2016.0,"Drama, Horror, Thriller",118595.0,2016-06-21,Jaume Collet-Serra,,
1480,1481,tt1211837,2016-11-06,2016-11-06,,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115.0,2016.0,"Action, Adventure, Fantasy, Sci-Fi",586789.0,2016-10-13,Scott Derrickson,,
1481,1482,tt4550420,2016-11-06,2016-11-06,,My Blind Brother,https://www.imdb.com/title/tt4550420/,movie,6.0,85.0,2016.0,"Comedy, Drama, Romance",3577.0,2016-03-12,Sophie Goodhart,,
1482,1483,tt0816671,2016-11-09,2016-11-09,,Teen Titans: Trouble in Tokyo,https://www.imdb.com/title/tt0816671/,tvMovie,7.1,75.0,2006.0,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",4335.0,2006-09-15,"Ben Jones, Matt Youngberg, Michael Chang",,
1483,1484,tt2543164,2016-11-12,2016-11-12,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116.0,2016.0,"Drama, Mystery, Sci-Fi, Thriller",583632.0,2016-09-01,Denis Villeneuve,,
1484,1485,tt0343737,2016-11-16,2016-11-16,,The Good Shepherd,https://www.imdb.com/title/tt0343737/,movie,6.7,167.0,2006.0,"Drama, History, Thriller",97769.0,2006-12-11,Robert De Niro,,
1485,1486,tt3774114,2016-11-24,2016-11-24,,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134.0,2016.0,"Biography, Crime, Drama, Thriller",134656.0,2016-07-21,Oliver Stone,,
1486,1487,tt0120746,2016-11-24,2016-11-24,,The Mask of Zorro,https://www.imdb.com/title/tt0120746/,movie,6.7,136.0,1998.0,"Action, Adventure, Comedy, Romance, Thriller, Western",167539.0,1998-07-10,Martin Campbell,,
1487,1488,tt3183660,2016-11-24,2016-11-24,,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,132.0,2016.0,"Adventure, Family, Fantasy",403938.0,2016-11-08,David Yates,,
1488,1489,tt0386140,2016-11-25,2016-11-25,,The Legend of Zorro,https://www.imdb.com/title/tt0386140/,movie,6.0,129.0,2005.0,"Action, Adventure, Romance, Thriller, Western",92243.0,2005-10-24,Martin Campbell,,
1489,1490,tt1291570,2016-11-25,2016-11-25,,Solace,https://www.imdb.com/title/tt1291570/,movie,6.4,101.0,2015.0,"Crime, Drama, Mystery, Thriller",55197.0,2015-09-03,Afonso Poyart,,
1490,1491,tt2005151,2016-11-26,2016-11-26,,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114.0,2016.0,"Biography, Comedy, Crime, Drama, War",174574.0,2016-08-03,Todd Phillips,,
1491,1492,tt4302938,2016-11-26,2016-11-26,,Kubo and the Two Strings,https://www.imdb.com/title/tt4302938/,movie,7.8,101.0,2016.0,"Animation, Action, Adventure, Family, Fantasy",116391.0,2016-08-13,Travis Knight,,
1492,1493,tt0102926,2016-11-28,2016-11-28,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118.0,1991.0,"Crime, Drama, Thriller",1250739.0,1991-01-30,Jonathan Demme,,
1493,1494,tt4972062,2016-11-28,2016-11-28,,Don't Think Twice,https://www.imdb.com/title/tt4972062/,movie,6.7,92.0,2016.0,"Comedy, Drama",16618.0,2016-03-13,Mike Birbiglia,,
1494,1495,tt2788732,2016-11-28,2016-11-28,,Pete's Dragon,https://www.imdb.com/title/tt2788732/,movie,6.7,102.0,2016.0,"Action, Adventure, Comedy, Drama, Family, Fantasy",53443.0,2016-07-31,David Lowery,,
1495,1496,tt1172049,2016-11-28,2016-11-28,,Demolition,https://www.imdb.com/title/tt1172049/,movie,7.0,101.0,2015.0,"Action, Comedy, Drama",87827.0,2015-09-10,Jean-Marc Vallée,,
1496,1497,tt0314353,2016-11-29,2016-11-29,,Tears of the Sun,https://www.imdb.com/title/tt0314353/,movie,6.6,121.0,2003.0,"Action, Drama, Thriller, War",111825.0,2003-03-03,Antoine Fuqua,,
1497,1498,tt1829012,2016-11-29,2016-11-29,,Passion,https://www.imdb.com/title/tt1829012/,movie,5.3,102.0,2012.0,"Drama, Mystery, Thriller",21509.0,2012-09-07,Brian De Palma,,
1498,1499,tt1951181,2016-12-01,2016-12-01,,The Immigrant,https://www.imdb.com/title/tt1951181/,movie,6.6,120.0,2013.0,"Drama, Romance",29492.0,2013-05-24,James Gray,,
1499,1500,tt0147800,2016-12-01,2016-12-01,,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97.0,1999.0,"Comedy, Drama, Romance",293272.0,1999-03-31,Gil Junger,,
1500,1501,tt0099726,2016-12-01,2016-12-01,,Hamlet,https://www.imdb.com/title/tt0099726/,movie,6.7,135.0,1990.0,Drama,21136.0,1990-12-19,Franco Zeffirelli,,
1501,1502,tt0112573,2016-12-01,2016-12-01,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178.0,1995.0,"Biography, Drama, History, War",949075.0,1995-05-18,Mel Gibson,,
1502,1503,tt0488120,2016-12-02,2016-12-02,,Fracture,https://www.imdb.com/title/tt0488120/,movie,7.2,113.0,2007.0,"Crime, Drama, Thriller",185167.0,2007-04-11,Gregory Hoblit,,
1503,1504,tt1124037,2016-12-02,2016-12-02,,Free State of Jones,https://www.imdb.com/title/tt1124037/,movie,6.9,139.0,2016.0,"Action, Biography, Drama, History, War, Western",51109.0,2016-06-24,Gary Ross,,
1504,1505,tt3553976,2016-12-02,2016-12-02,,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.9,118.0,2016.0,"Comedy, Drama",185332.0,2016-01-23,Matt Ross,,
1505,1506,tt3569230,2016-12-03,2016-12-03,,Legend,https://www.imdb.com/title/tt3569230/,movie,6.9,132.0,2015.0,"Biography, Crime, Drama, Thriller",155990.0,2015-09-03,Brian Helgeland,,
1506,1507,tt3138344,2016-12-03,2016-12-03,,Baked in Brooklyn,https://www.imdb.com/title/tt3138344/,movie,5.4,86.0,2016.0,"Comedy, Crime, Drama, Romance",2972.0,2016-10-14,Rory Rooney,,
1507,1508,tt2884018,2016-12-04,2016-12-04,,Macbeth,https://www.imdb.com/title/tt2884018/,movie,6.6,113.0,2015.0,"Drama, History, War",52400.0,2015-05-23,Justin Kurzel,,
1508,1509,tt3062096,2016-12-04,2016-12-04,,Inferno,https://www.imdb.com/title/tt3062096/,movie,6.2,121.0,2016.0,"Action, Adventure, Crime, Drama, Mystery, Thriller",156124.0,2016-10-08,Ron Howard,,
1509,1510,tt4624424,2016-12-04,2016-12-04,,Storks,https://www.imdb.com/title/tt4624424/,movie,6.8,87.0,2016.0,"Animation, Adventure, Comedy, Family, Fantasy",55332.0,2016-09-22,"Nicholas Stoller, Doug Sweetland",,
1510,1511,tt5912454,2016-12-04,2016-12-04,,Blue Jay,https://www.imdb.com/title/tt5912454/,movie,7.3,80.0,2016.0,"Drama, Romance",13827.0,2016-09-12,Alex Lehmann,,
1511,1512,tt4520364,2016-12-04,2016-12-04,,Morgan,https://www.imdb.com/title/tt4520364/,movie,5.8,92.0,2016.0,"Action, Horror, Sci-Fi, Thriller",38883.0,2016-09-01,Luke Scott,,
1512,1513,tt1017460,2016-12-04,2016-12-04,,Splice,https://www.imdb.com/title/tt1017460/,movie,5.7,104.0,2009.0,"Drama, Horror, Sci-Fi",93051.0,2009-10-06,Vincenzo Natali,,
1513,1514,tt1595656,2016-12-05,2016-12-05,,To the Wonder,https://www.imdb.com/title/tt1595656/,movie,5.9,112.0,2012.0,"Drama, Romance",26972.0,2012-09-02,Terrence Malick,,
1514,1515,tt1633224,2016-12-07,2016-12-07,,Missing William,https://www.imdb.com/title/tt1633224/,movie,6.1,90.0,2014.0,Drama,457.0,2014-03-07,Kenn MacRae,,
1515,1516,tt0758774,2016-12-08,2016-12-08,,Body of Lies,https://www.imdb.com/title/tt0758774/,movie,7.1,128.0,2008.0,"Action, Drama, Thriller",211545.0,2008-10-05,Ridley Scott,,
1516,1517,tt5052524,2016-12-09,2016-12-09,,Operator,https://www.imdb.com/title/tt5052524/,movie,6.0,87.0,2016.0,"Comedy, Drama",1856.0,2016-03-12,Logan Kibens,,
1517,1518,tt0117802,2016-12-11,2016-12-11,,Swingers,https://www.imdb.com/title/tt0117802/,movie,7.2,96.0,1996.0,"Comedy, Drama",74503.0,1996-08-31,Doug Liman,,
1518,1519,tt4005402,2016-12-11,2016-12-11,,Colonia,https://www.imdb.com/title/tt4005402/,movie,7.1,110.0,2015.0,"Biography, Drama, History, Romance, Thriller",47123.0,2015-09-13,Florian Gallenberger,,
